Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BTN_MAIN1,SW_Push,SW_Push_1P1T_XKB_TS-1187A,198.3,-98.7,0.0,top
C1,100n,C_0603_1608Metric,176.0,-85.4,135.0,top
C2,100n,C_0603_1608Metric,179.9,-81.6,135.0,top
C3,100n,C_0603_1608Metric,178.8,-82.7,135.0,top
C4,100n,C_0603_1608Metric,179.4,-97.8,-135.0,top
C5,10u,C_0603_1608Metric,188.7,-93.6,-45.0,top
C6,100n,C_0603_1608Metric,184.7,-97.5,-45.0,top
D10,LED,LED_0603_no_silkscreen,145.2,-62.481335,45.0,top
D100,LED,LED_0603_no_silkscreen,134.2,-73.481335,45.0,top
D101,LED,LED_0603_no_silkscreen,136.4,-73.481335,45.0,top
D102,LED,LED_0603_no_silkscreen,138.6,-73.481335,45.0,top
D103,LED,LED_0603_no_silkscreen,140.8,-73.481335,45.0,top
D104,LED,LED_0603_no_silkscreen,143.0,-73.481335,45.0,top
D105,LED,LED_0603_no_silkscreen,145.2,-73.481335,45.0,top
D106,LED,LED_0603_no_silkscreen,147.4,-73.481335,45.0,top
D107,LED,LED_0603_no_silkscreen,149.6,-73.481335,45.0,top
D108,LED,LED_0603_no_silkscreen,151.8,-73.481335,45.0,top
D109,LED,LED_0603_no_silkscreen,154.0,-73.481335,45.0,top
D11,LED,LED_0603_no_silkscreen,147.4,-62.481335,45.0,top
D110,LED,LED_0603_no_silkscreen,156.2,-73.481335,45.0,top
D111,LED,LED_0603_no_silkscreen,158.4,-73.481335,45.0,top
D112,LED,LED_0603_no_silkscreen,160.6,-73.481335,45.0,top
D113,LED,LED_0603_no_silkscreen,162.8,-73.481335,45.0,top
D114,LED,LED_0603_no_silkscreen,165.0,-73.481335,45.0,top
D115,LED,LED_0603_no_silkscreen,167.2,-73.481335,45.0,top
D116,LED,LED_0603_no_silkscreen,127.6,-75.681335,45.0,top
D117,LED,LED_0603_no_silkscreen,129.8,-75.681335,45.0,top
D118,LED,LED_0603_no_silkscreen,132.0,-75.681335,45.0,top
D119,LED,LED_0603_no_silkscreen,134.2,-75.681335,45.0,top
D12,LED,LED_0603_no_silkscreen,149.6,-62.481335,45.0,top
D120,LED,LED_0603_no_silkscreen,136.4,-75.681335,45.0,top
D121,LED,LED_0603_no_silkscreen,138.6,-75.681335,45.0,top
D122,LED,LED_0603_no_silkscreen,140.8,-75.681335,45.0,top
D123,LED,LED_0603_no_silkscreen,143.0,-75.681335,45.0,top
D124,LED,LED_0603_no_silkscreen,145.2,-75.681335,45.0,top
D125,LED,LED_0603_no_silkscreen,147.4,-75.681335,45.0,top
D126,LED,LED_0603_no_silkscreen,149.6,-75.681335,45.0,top
D127,LED,LED_0603_no_silkscreen,151.8,-75.681335,45.0,top
D128,LED,LED_0603_no_silkscreen,154.0,-75.681335,45.0,top
D129,LED,LED_0603_no_silkscreen,156.2,-75.681335,45.0,top
D13,LED,LED_0603_no_silkscreen,151.8,-62.481335,45.0,top
D130,LED,LED_0603_no_silkscreen,158.4,-75.681335,45.0,top
D131,LED,LED_0603_no_silkscreen,160.6,-75.681335,45.0,top
D132,LED,LED_0603_no_silkscreen,162.8,-75.681335,45.0,top
D133,LED,LED_0603_no_silkscreen,165.0,-75.681335,45.0,top
D134,LED,LED_0603_no_silkscreen,167.2,-75.681335,45.0,top
D135,LED,LED_0603_no_silkscreen,127.6,-77.881335,45.0,top
D136,LED,LED_0603_no_silkscreen,129.8,-77.881335,45.0,top
D137,LED,LED_0603_no_silkscreen,132.0,-77.881335,45.0,top
D138,LED,LED_0603_no_silkscreen,134.2,-77.881335,45.0,top
D139,LED,LED_0603_no_silkscreen,136.4,-77.881335,45.0,top
D14,LED,LED_0603_no_silkscreen,154.0,-62.481335,45.0,top
D140,LED,LED_0603_no_silkscreen,138.6,-77.881335,45.0,top
D141,LED,LED_0603_no_silkscreen,140.8,-77.881335,45.0,top
D142,LED,LED_0603_no_silkscreen,143.0,-77.881335,45.0,top
D143,LED,LED_0603_no_silkscreen,145.2,-77.881335,45.0,top
D144,LED,LED_0603_no_silkscreen,147.4,-77.881335,45.0,top
D145,LED,LED_0603_no_silkscreen,149.6,-77.881335,45.0,top
D146,LED,LED_0603_no_silkscreen,151.8,-77.881335,45.0,top
D147,LED,LED_0603_no_silkscreen,154.0,-77.881335,45.0,top
D148,LED,LED_0603_no_silkscreen,156.2,-77.881335,45.0,top
D149,LED,LED_0603_no_silkscreen,158.4,-77.881335,45.0,top
D15,LED,LED_0603_no_silkscreen,156.2,-62.481335,45.0,top
D150,LED,LED_0603_no_silkscreen,160.6,-77.881335,45.0,top
D151,LED,LED_0603_no_silkscreen,162.8,-77.881335,45.0,top
D152,LED,LED_0603_no_silkscreen,165.0,-77.881335,45.0,top
D153,LED,LED_0603_no_silkscreen,167.2,-77.881335,45.0,top
D154,LED,LED_0603_no_silkscreen,127.6,-80.081335,45.0,top
D155,LED,LED_0603_no_silkscreen,129.8,-80.081335,45.0,top
D156,LED,LED_0603_no_silkscreen,132.0,-80.081335,45.0,top
D157,LED,LED_0603_no_silkscreen,134.2,-80.081335,45.0,top
D158,LED,LED_0603_no_silkscreen,136.4,-80.081335,45.0,top
D159,LED,LED_0603_no_silkscreen,138.6,-80.081335,45.0,top
D16,LED,LED_0603_no_silkscreen,158.4,-62.481335,45.0,top
D160,LED,LED_0603_no_silkscreen,140.8,-80.081335,45.0,top
D161,LED,LED_0603_no_silkscreen,143.0,-80.081335,45.0,top
D162,LED,LED_0603_no_silkscreen,145.2,-80.081335,45.0,top
D163,LED,LED_0603_no_silkscreen,147.4,-80.081335,45.0,top
D164,LED,LED_0603_no_silkscreen,149.6,-80.081335,45.0,top
D165,LED,LED_0603_no_silkscreen,151.8,-80.081335,45.0,top
D166,LED,LED_0603_no_silkscreen,154.0,-80.081335,45.0,top
